user_id,username,profile_photo_url,bio,email
1,MysticMantra,https://picsum.photos/100,Exploring spirituality through art and words. Join the journey! ??,mysticmantra@gmail.com
2,DesiVibesArt,https://picsum.photos/101,Vibrant artworks celebrating Desi culture. Embrace heritage! ??????,desivibesart@gmail.com
3,SpicePalette,https://picsum.photos/102,Flavorful experiences with Indian spices. Join the adventure! ?????,spicepalette@gmail.com
4,UrbanChai,https://picsum.photos/103,Crafting the perfect chai for city life. Let's savor it together! ????,urbanchai@gmail.com
5,SareeStories,https://picsum.photos/104,Weaving tales through elegant drapes. Dive into the world of sarees! ???,sareestories@gmail.com
6,MasalaMoods,https://picsum.photos/105,Spicing up life with vibrant vibes. Let's groove to the Masala beat! ?????,masalamoods@gmail.com
7,BollywoodBites,https://picsum.photos/106,"Serving up a taste of Bollywood. Lights, camera, action! ????",bollywoodbites@gmail.com
8,CurryCanvas,https://picsum.photos/107,Painting flavors onto every dish. Join me in the culinary masterpiece! ????,currycanvas@gmail.com
9,GyanGuru,https://picsum.photos/108,Sharing wisdom one thought at a time. Let's learn and grow together! ????,gyanguru@gmail.com
10,RagaRhythms,https://picsum.photos/109,Harmonizing life's melodies. Tune in for some Raga magic! ???,ragarhythms@gmail.com
11,KarmaCanvas,https://picsum.photos/110,Expressing karma through art. Every stroke tells a story! ????,karmacanvas@gmail.com
12,BollyBazaar,https://picsum.photos/111,Your one-stop Bollywood shop. Let's indulge in filmy fantasies! ?????,bollybazaar@gmail.com
13,NamasteNomad,https://picsum.photos/112,Exploring the world with a Desi twist. Join the global journey! ??????,namastenomad@gmail.com
14,DharmaDesigns,https://picsum.photos/113,Designing with purpose and meaning. Let's create a mindful world! ????,dharmadesigns@gmail.com
15,SpicySutra,https://picsum.photos/114,Unraveling the secrets of spice. Dive into the Spicy Sutra! ?????,spicysutra@gmail.com
16,SoulSangeet,https://picsum.photos/115,Serenading the soul with melodious tunes. Let the music play on! ???,soulsangeet@gmail.com
17,HennaHues,https://picsum.photos/116,Adorning hands with intricate designs. Let's paint the town in Henna! ?????,hennahues@gmail.com
18,DarjeelingDreams,https://picsum.photos/117,Brewing dreams one sip at a time. Let's steep into paradise! ???,darjeelingdreams@gmail.com
19,MantraMunch,https://picsum.photos/118,Feeding the soul with sacred bites. Join me in a mindful feast! ?????,mantramunch@gmail.com
20,RangoliRhythms,https://picsum.photos/119,Dancing colors on the canvas of life. Let's celebrate Rangoli style! ????,rangolirhythms@gmail.com
21,IndieInk,https://picsum.photos/120,Scripting tales with an indie twist. Let's write our own stories! ????,indieink@gmail.com
22,KarmaKreatives,https://picsum.photos/121,Crafting karma into creative expressions. Let's shape our destiny! ????,karmakreatives@gmail.com
23,BollywoodBrushstrokes,https://picsum.photos/122,Painting the magic of Bollywood. Let's brush up on our filmy love! ????,bollywoodbrushstrokes@gmail.com
24,SpiceSaga,https://picsum.photos/123,Embarking on a spicy adventure. Let's spice up life's journey! ?????,spicesaga@gmail.com
25,SariSculpture,https://picsum.photos/124,Sculpting elegance with every fold. Let's drape in Sari style! ????,sarisculpture@gmail.com
26,ChaiChapters,https://picsum.photos/125,Sipping tales over a cup of chai. Let's unfold the Chai Chronicles! ???,chaichapters@gmail.com
27,MasalaMasterpiece,https://picsum.photos/126,Crafting culinary masterpieces with Masala magic. Let's savor every bite! ????,masalamasterpiece@gmail.com
28,KarmaKanvas,https://picsum.photos/127,Painting karma on the canvas of life. Let's color our destiny! ????,karmakanvas@gmail.com
29,CurryCreations,https://picsum.photos/128,Creating culinary wonders with every spice. Let's curry favor with flavor! ????,currycreations@gmail.com
30,RagaRadiance,https://picsum.photos/129,Radiating melodies of joy and peace. Let's shine with Raga rhythm! ???,ragaradiance@gmail.com
31,NamasteNook,https://picsum.photos/130,Welcoming you to a world of peace and harmony. Let's find serenity together! ?????,namastenook@gmail.com
32,BollyBrush,https://picsum.photos/131,Brushing strokes of Bollywood brilliance. Let's paint the town filmy! ????,bollybrush@gmail.com
33,DarjeelingDoodles,https://picsum.photos/132,Doodling dreams in the hills of Darjeeling. Let's sketch our imaginations! ????,darjeelingdoodles@gmail.com
34,SareeSketches,https://picsum.photos/133,Sketching elegance in every drape. Let's doodle with Saree style! ????,sareesketches@gmail.com
35,UrbanUtsav,https://picsum.photos/134,Celebrating city life with a Desi twist. Let's urbanize our Utsav! ????,urbanutsav@gmail.com
36,HennaHaven,https://picsum.photos/135,Creating a haven of beauty with Henna art. Let's adorn our lives! ?????,hennahaven@gmail.com
37,IndieImpressions,https://picsum.photos/136,Impressing hearts with indie vibes. Let's make our mark! ???,indieimpressions@gmail.com
38,SpicyStrokes,https://picsum.photos/137,Stroking life with a spicy palette. Let's paint our spicy stories! ?????,spicystrokes@gmail.com
39,SariSynchrony,https://picsum.photos/138,Syncing style with every Sari drape. Let's dance in Sari synchrony! ????,sarisynchrony@gmail.com
40,KarmaKlicks,https://picsum.photos/139,Capturing karma moments through the lens. Let's click our karma! ????,karmaklicks@gmail.com
41,RagaRendezvous,https://picsum.photos/140,Meeting melodies in the heart of Raga. Let's rendezvous with rhythm! ????,ragarendezvous@gmail.com
42,MasalaMuse,https://picsum.photos/141,Musing over Masala moments. Let's muse together! ?????,masalamuse@gmail.com
43,ChaiCanvas,https://picsum.photos/142,Painting Chai tales on the canvas of life. Let's sip and paint! ???,chaicanvas@gmail.com
44,BollywoodBrush,https://picsum.photos/143,Brushing strokes of Bollywood brilliance. Let's paint the town filmy! ????,bollywoodbrush@gmail.com
45,KarmaKaleidoscope,https://picsum.photos/144,Kaleidoscoping karma into colorful patterns. Let's spin our karma! ????,karmakaleidoscope@gmail.com
46,SpiceSplendor,https://picsum.photos/145,Splendorizing life with a touch of spice. Let's savor the Splendor! ????,spicesplendor@gmail.com
47,RangoliRhapsody,https://picsum.photos/146,Rhapsodizing Rangoli with colorful tales. Let's sing the Rangoli song! ????,rangolirhapsody@gmail.com
48,DesiDoodles,https://picsum.photos/147,Doodling Desi dreams one stroke at a time. Let's doodle our Desi tales! ??????,desidoodles@gmail.com
49,BollywoodBoulevard,https://picsum.photos/148,Strolling down the Bollywood Boulevard. Let's walk the filmy path! ?????,bollywoodboulevard@gmail.com
50,CurryChronicles,https://picsum.photos/149,Chronicling curry tales from around the world. Let's spice up the chronicles! ??,currychronicles@gmail.com
